,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
0,a665ae,IFL511  ,United States,1635451504,1635451504,-82.6929,39.6575,5394.96,False,151.37,163.41,12.03,No Data,5478.78,No Data,False,0,0
1,a6fe0f,N55LC   ,United States,1635451504,1635451504,-87.5418,35.296,11887.2,False,264.49,82.74,0.0,No Data,12222.48,3406,False,0,3
2,aa3cbe,N759PA  ,United States,1635451502,1635451504,-111.8436,41.7604,1866.9,False,61.92,261.4,1.95,No Data,2004.06,No Data,False,0,0
3,a59540,N459TM  ,United States,1635451504,1635451504,-120.5741,37.3502,2217.42,False,87.22,157.82,-0.33,No Data,2308.86,1200,False,0,2
4,ac1c16,N88GD   ,United States,1635451342,1635451343,-82.3877,27.9944,541.02,False,100.59,79.09,1.63,No Data,472.44,1253,False,0,0
5,a7b08d,LXJ595  ,United States,1635451504,1635451504,-84.2667,41.6083,8191.5,False,227.03,274.42,-6.83,No Data,8442.96,1153,False,0,0
6,aa56db,UAL1406 ,United States,1635451504,1635451505,-115.0555,34.3409,10668.0,False,236.56,48.61,0.0,No Data,11163.3,No Data,False,0,4
7,aa56da,UAL2072 ,United States,1635451504,1635451504,-97.689,35.9507,10363.2,False,226.5,307.99,0.0,No Data,10492.74,No Data,False,0,4
8,ade18c,AAL1240 ,United States,1635451502,1635451502,-122.2993,47.4468,No Data,True,0.0,191.25,No Data,No Data,No Data,6625,False,0,1
9,abd9d9,SWA1623 ,United States,1635451504,1635451504,-114.7406,36.1044,4655.82,False,170.93,146.17,2.93,No Data,4884.42,No Data,False,0,1
10,ab6fdd,AAL611  ,United States,1635451505,1635451505,-80.857,35.107,2804.16,False,133.53,313.91,-2.93,No Data,2781.3,No Data,False,0,1
11,aae305,N800MW  ,United States,1635451504,1635451504,-73.9406,41.3659,1981.2,False,92.24,257.44,0.0,No Data,1965.96,3454,False,0,0
12,a4b205,N401TD  ,United States,1635451504,1635451504,-74.0183,40.7503,297.18,False,48.23,191.07,0.98,No Data,274.32,1200,False,0,8
13,aaf640,GAJ805  ,United States,1635451410,1635451418,-76.0303,37.2768,2537.46,False,138.14,199.58,-13.66,No Data,2499.36,3057,False,0,0
14,a4d86a,LXJ411  ,United States,1635451504,1635451504,-95.0804,29.9294,12192.0,False,197.52,283.71,0.0,No Data,12611.1,No Data,False,0,3
