,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
0,a7e8b3,N609AE  ,United States,1634950763,1634950763,-118.192,33.9056,487.68,False,88.78,85.35,2.28,"[-1408237435, -1408235416, -1408234195, -1408234307]",449.58,No Data,False,0
1,a4d85d,UJC11   ,United States,1634950763,1634950763,-78.3193,38.9678,7757.16,False,173.88,274.41,6.83,"[-1408235039, -1408233852, -1408233387, 1805987731, -1408232951, -1408234487, -1408235926, -1408237014, -1408233441]",7879.08,2464,False,0
2,aa56da,UAL1675 ,United States,1634950763,1634950763,-82.4755,27.0189,9418.32,False,254.99,121.64,-5.2,"[90008, -1408234966, 1408233908]",9921.24,4062,False,0
3,aa9321,UAL628  ,United States,1634950627,1634950633,-74.1793,40.7,No Data,True,1.29,90.0,No Data,No Data,No Data,3350,False,0
4,ade18c,AAL1175 ,United States,1634950762,1634950763,-100.1592,33.6408,9144.0,False,228.41,288.11,-0.33,"[-1408236845, -1408233334, -1408236882, -1408233633]",9509.76,3666,False,0
5,a4b205,N401TD  ,United States,1634950762,1634950762,-74.0351,40.6945,190.5,False,46.22,196.82,-0.65,"[-1408234109, -1408235419, 214755386]",175.26,1200,False,0
6,a305fd,SKW3786 ,United States,1634950762,1634950762,-113.3774,38.1922,10668.0,False,239.84,24.86,0.0,[-1408234447],10972.8,4571,False,0
7,a90ea8,DAL2718 ,United States,1634950763,1634950763,-78.8436,35.9588,1783.08,False,132.44,43.74,-9.1,"[-1408232939, -1408234951, -1408237158, -1408233538]",1805.94,3103,False,0
8,a3687e,AJT886  ,United States,1634950762,1634950762,-113.0581,35.7092,10972.8,False,225.14,253.68,-1.63,"[-1408234430, -1408232505, -1408235064, -1408235574, -1408235476, -1408236450]",11353.8,No Data,False,0
9,aaa6d3,N786AC  ,United States,1634950763,1634950763,-115.0024,43.3673,11209.02,False,171.98,102.79,5.2,"[-1408234981, -1408235619]",11308.08,No Data,False,0
10,0d0c07,VTM787  ,Mexico,1634950743,1634950743,-100.3791,26.3194,8938.26,False,188.06,213.17,5.53,No Data,9326.88,No Data,False,0
11,ac4963,DAL2830 ,United States,1634950762,1634950763,-83.8357,34.0944,3627.12,False,146.88,221.45,0.33,"[1518136828, -1408235760, -1408232390]",3726.18,5645,False,0
12,a3b88e,AAL1608 ,United States,1634950762,1634950762,-90.1014,35.5399,11590.02,False,213.5,243.68,0.0,"[1806596070, -1408234887]",11879.58,2743,False,0
13,a65eca,N50975  ,United States,1634950762,1634950762,-121.8003,37.3132,243.84,False,31.18,322.37,-1.95,"[-1408235558, 43534610]",220.98,No Data,False,0
14,a665c5,GJS4529 ,United States,1634950763,1634950763,-89.3529,38.8129,6568.44,False,231.82,80.93,8.13,"[-1408233488, -1408234799, -1408235289, 1806596070, -1408236151, -1408233489]",6637.02,1127,False,0
15,a10e8b,UAL1286 ,United States,1634950762,1634950762,-84.336,33.6202,685.8,False,66.88,270.44,-3.9,"[1518136828, -1408235760]",693.42,7423,False,0
16,a4b21b,UAL321  ,United States,1634950736,1634950741,-77.452,38.9458,No Data,True,0.0,163.12,No Data,No Data,No Data,3066,False,0
17,a47538,N3869S  ,United States,1634950727,1634950727,-113.1065,37.5712,3383.28,False,92.22,54.54,1.3,No Data,3444.24,No Data,False,0
18,a70b23,LXJ553  ,United States,1634950690,1634950690,-86.2051,41.7061,640.08,False,55.07,268.39,-2.93,No Data,640.08,No Data,False,0
19,ae26b6,C6596   ,United States,1634950721,1634950721,-80.28,25.9083,15.24,False,17.41,108.97,-1.3,No Data,22.86,No Data,False,0
20,ac96be,AAL807  ,United States,1634950763,1634950763,-107.8467,35.2653,9448.8,False,232.08,104.38,0.0,"[-1408235663, 90946]",9822.18,No Data,False,0
21,aa8c10,SKW4784 ,United States,1634950763,1634950763,-96.8224,41.6144,11277.6,False,255.59,72.19,-0.98,"[-1408234607, -1408235044, -1408235331, -1408234482]",11483.34,0641,False,0
22,a6eb12,LXJ545  ,United States,1634950762,1634950762,-116.4787,43.5358,13106.4,False,214.3,265.04,0.33,"[-1408234981, -1408235619]",13220.7,5724,False,0
23,a5e550,N4793F  ,United States,1634950763,1634950763,-123.1869,48.0833,1158.24,False,56.59,270.0,-1.95,"[-1408233517, 90820, 696710975, 91325]",1059.18,2200,False,0
24,a57b4d,UAL728  ,United States,1634950459,1634950459,-77.4475,38.9468,No Data,True,4.63,129.38,No Data,No Data,No Data,7071,False,0
25,c07d1a,HRT373  ,Canada,1634950763,1634950763,-83.1217,42.5075,7620.0,False,225.21,74.09,-0.98,"[1090, -1408233341, -1408233292, -1408234902]",7574.28,3125,False,0
26,ad5623,AAL1445 ,United States,1634950763,1634950763,-74.2184,40.421,2110.74,False,138.98,44.1,-6.5,"[-1408233328, -1408237439, -1408237135, -1408235039, 1549351549, -1408233323, -1408236891, -1408235419, 214755386, 1408236164, -1408237441]",2103.12,7046,False,0
27,a7251e,N56FR   ,United States,1634950759,1634950762,-81.6342,30.8487,2301.24,False,49.4,324.32,2.28,[-1408232456],2377.44,7521,False,0
28,a1025a,UPS9801 ,United States,1634950761,1634950762,-104.5499,37.3258,10363.2,False,239.24,180.86,0.0,"[90946, -1408232387]",10751.82,6561,False,0
