,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
0,ab1644,UAL1919 ,United States,1634955925,1634955925,-96.6007,38.3831,7101.84,False,198.5,237.38,-10.08,No Data,7399.02,6205,False,0,4
1,a5a8e2,328     ,United States,1634955702,1634955709,-122.2105,37.7287,No Data,True,0.0,216.56,No Data,No Data,No Data,5634,False,0,0
2,a2e5ec,SKW3783 ,United States,1634955978,1634955978,-112.9172,41.863,7002.78,False,196.81,135.74,-10.08,No Data,7117.08,No Data,False,0,0
3,aa9321,UAL628  ,United States,1634955994,1634955994,-85.8124,41.1884,10972.8,False,229.7,267.3,0.0,"[-1408234955, 90695, -1408237224, 91609, -1408234054, -1408234082, -1408235393]",10942.32,7621,False,0,1
4,abd9d9,SWA116  ,United States,1634955994,1634955994,-88.6258,40.4092,9692.64,False,242.72,198.67,5.85,"[-1408233488, 1408235176, -1408237224, 1806596070, -1408234054, -1408234082, -1408232994, -1408235393, -1408232959, -1408235289, 91609, 91512, -1408236151, -1408234772, -1408233489]",9700.26,6277,False,0,1
5,0d0c02,VIV1250 ,Mexico,1634955994,1634955994,-111.2558,29.2845,10972.8,False,223.87,311.09,0.0,[-1408232877],11445.24,No Data,False,0,0
6,a678ef,NKS146  ,United States,1634955994,1634955994,-82.4719,28.6517,7833.36,False,207.19,302.94,7.15,"[-1408234558, -1408234966, 1408233908]",8214.36,No Data,False,0,1
7,a57b2f,SKW375Y ,United States,1634955994,1634955994,-107.1661,36.4216,9753.6,False,208.66,216.98,0.33,"[-1408235663, 90946]",10119.36,No Data,False,0,0
8,a665c5,GJS4529 ,United States,1634955994,1634955994,-74.9204,40.8087,1958.34,False,143.33,134.42,-5.53,"[214755386, -1408237079]",1927.86,1127,False,0,0
9,a4b21b,UAL2467 ,United States,1634955993,1634955993,-77.4522,38.9466,No Data,True,1.8,261.56,No Data,[-1408237211],No Data,No Data,False,0,4
10,ad19f2,SKW5229 ,United States,1634955994,1634955994,-122.2553,37.3951,4358.64,False,174.43,130.45,6.83,"[-1408234665, -1408232392, 43534610, -1408235558, -1408234657, -1408237248, -1408236064, -1408236668, -1408235930, 1673184076, 209605929, -1408233209, 91064, 91066, -1408232820, -1408232499]",4434.84,6354,False,0,0
11,ac96be,AAL807  ,United States,1634955752,1634955756,-97.0881,32.9144,213.36,False,72.54,138.74,-3.9,No Data,198.12,7304,False,0,4
12,a7ceb2,PDT6077 ,United States,1634955993,1634955994,-84.8534,41.7001,8839.2,False,248.76,98.68,-0.33,"[-1408233132, -1408234955, -1408233158]",8740.14,4624,False,0,0
13,ab5ce4,N831JL  ,United States,1634955994,1634955994,-111.9051,40.7327,1729.74,False,52.48,178.88,0.98,[-1408233452],1691.64,No Data,False,0,0
14,c08412,CJT980  ,Canada,1634955994,1634955994,-83.5448,40.0046,7399.02,False,172.77,217.62,-7.48,"[-1408234429, -1408233132, -1408234955, -1408234935, -1408232438, 1408233409]",7368.54,2204,False,0,0
15,a57b4d,UAL2634 ,United States,1634955990,1634955990,-77.4473,38.9459,No Data,True,0.0,180.0,No Data,[-1408237211],No Data,No Data,False,0,1
16,a7251e,N56FR   ,United States,1634955994,1634955994,-84.2149,33.0707,2186.94,False,89.92,327.86,-3.25,"[-1408235760, 1518136828]",2209.8,No Data,False,0,2
17,a1c5e0,ENY3901 ,United States,1634955994,1634955994,-92.4509,33.3353,10668.0,False,243.71,72.18,0.0,"[-1408237160, -1408233556]",11018.52,No Data,False,0,4
18,ad694c,SWA5098 ,United States,1634955994,1634955994,-122.2153,37.7087,No Data,True,5.92,78.75,No Data,"[-1408236959, -1408235930, 43534610]",No Data,2604,True,0,0
19,a34215,EDV4668 ,United States,1634955994,1634955994,-73.2205,43.9558,3665.22,False,187.61,5.51,-7.8,"[91235, -1408234904, 91112]",3627.12,3032,False,0,1
20,4952ac,TAP236  ,Portugal,1634955994,1634955994,-93.3696,40.97,11277.6,False,276.51,92.45,0.0,"[-1408234607, 1806596070]",11407.14,7005,False,0,0
21,ad5658,N959CR  ,United States,1634955994,1634955994,-97.6683,30.4385,1310.64,False,119.69,167.34,-8.78,"[-1408233887, -1408232494, -1408236898]",1341.12,3512,False,0,1
22,ad4f72,JBU711  ,United States,1634955993,1634955994,-86.4822,43.3279,10355.58,False,218.96,279.33,0.0,"[-1408232747, -1408236854, -1408236915, -1408233090, -1408236385, -1408235393]",10241.28,4620,False,0,4
23,ae13a8,GIZMO41 ,United States,1634955994,1634955994,-96.2835,36.1274,3063.24,False,112.71,257.61,-0.65,"[-1408235942, -1408235413]",3169.92,No Data,False,0,0
24,a47597,DAL792  ,United States,1634955994,1634955994,-102.317,39.4855,11582.4,False,207.0,277.43,-0.33,[-1408232387],11902.44,0433,False,0,4
25,ab034d,AAL208  ,United States,1634955994,1634955994,-83.2396,42.4324,11887.2,False,278.61,63.34,-0.33,"[-1408234463, 1090, -1408234925, -1408233341, -1408233292, -1408234935, 1498137442, -1408234902]",11841.48,6277,False,0,6
26,ae13a2,TORA62  ,United States,1634955730,1634955730,-97.6058,35.4066,403.86,False,49.39,179.4,-3.9,No Data,388.62,No Data,False,0,0
27,ab0361,AAL2730 ,United States,1634955994,1634955994,-97.8642,38.4261,10363.2,False,215.91,258.32,0.0,"[-1408233334, -1408235044, -1408232387]",10645.14,4077,False,0,1
28,4952a3,TAP223B ,Portugal,1634955994,1634955994,-80.4057,25.7822,480.06,False,84.98,87.22,-4.55,[-1408234166],510.54,No Data,False,0,0
29,ac96fe,N910DH  ,United States,1634955994,1634955994,-109.5437,32.5826,8839.2,False,160.46,104.48,0.0,"[-1408234430, -1408232505, -1408235064, -1408232840, -1408234993]",9204.96,7546,False,0,0
30,a1fb8f,FFT739  ,United States,1634955990,1634955991,-83.5098,29.642,9723.12,False,205.34,304.49,4.88,"[-1408233264, -1408235466, -1408234966]",10149.84,No Data,False,0,4
31,a963f7,FFT2067 ,United States,1634955994,1634955994,-85.1287,35.9942,10370.82,False,200.98,273.38,0.0,"[1518136828, -1408236416, -1408232399, -1408232925, -1408233963, -1408232616, 1408233236, -1408232532, -1408233905, -1408235377]",10607.04,5443,False,0,1
32,a3a538,FFT626  ,United States,1634955994,1634955994,-105.9624,40.4363,7101.84,False,233.49,96.45,-11.7,"[-1408234208, -1408234366, -1408236510, -1408235941, -1408237332]",7330.44,No Data,False,0,0
33,a59529,N459SP  ,United States,1634955993,1634955994,-96.0058,33.3608,1645.92,False,59.51,55.21,0.65,"[-1408236845, -1408237160]",1676.4,No Data,False,0,0
34,a678cf,TFF909  ,United States,1634955994,1634955994,-79.9759,41.6729,9144.0,False,259.33,88.86,-0.33,"[-1408232432, -1408232431, -1408232655, -1408236542, -1408234344, 1498137442, 1408235861, -1408237234, -1408234738]",9098.28,3510,False,0,0
35,abfc71,SWA2346 ,United States,1634955840,1634955840,-89.2925,35.7465,10668.0,False,261.5,96.55,0.0,No Data,10949.94,No Data,False,0,4
36,a8f693,JIT107  ,United States,1634955989,1634955989,-75.2169,39.849,144.78,False,58.77,339.5,-3.9,"[-1408235039, -1408236891]",121.92,4255,False,0,0
37,a46e6a,FFT1140 ,United States,1634955994,1634955994,-83.1183,27.8813,7559.04,False,237.17,90.62,-6.5,"[-1408234558, -1408235466, 90008, -1408234966, 1408233908]",7940.04,7344,False,0,0
38,ace6df,NKS227  ,United States,1634955994,1634955994,-70.7684,42.0087,2636.52,False,170.36,56.45,-5.2,"[-1408237262, -1408235852, -1408233114, -1408234010, 90585, -1408232727, -1408234339]",2628.9,0775,False,0,0
39,ab037f,SKW5138 ,United States,1634955994,1634955994,-87.9655,41.9344,1165.86,False,110.62,269.2,8.78,"[-1408234825, 91512, -1408236854, -1408234054, -1408234082, -1408236913]",1150.62,No Data,False,0,0
40,ae13b0,GOLEM12 ,United States,1634955994,1634955994,-97.4965,35.3822,1211.58,False,123.17,81.84,-1.3,[-1408233334],1226.82,No Data,False,0,0
41,a94b51,UAL1577 ,United States,1634955994,1634955994,-96.3235,41.3679,10668.0,False,255.8,85.96,0.33,"[-1408234607, -1408235044, -1408235331, -1408234482]",10858.5,6752,False,0,0
42,ac21e4,DAL817  ,United States,1634955994,1634955994,-111.3314,40.1345,6675.12,False,175.45,268.99,-10.08,[953637498],6858.0,No Data,False,0,4
43,0d0aca,VIV616  ,Mexico,1634955994,1634955994,-95.5883,29.8353,2148.84,False,150.07,61.77,-8.45,"[-1408235118, -1408234746, -1408236453, 90943]",2263.14,1126,False,0,4
44,adda1e,AAL2493 ,United States,1634955994,1634955994,-80.8999,27.9696,10668.0,False,229.45,344.13,0.0,"[-1408234558, 91337, -1408234966, 1408233908, -1408233059]",11186.16,No Data,False,0,1
45,a94b50,UAL1211 ,United States,1634955994,1634955994,-84.4602,40.303,10949.94,False,264.97,90.89,-4.88,"[-1408234429, -1408233132, -1408234955, 91609, -1408234935, -1408232438, 1408233409, -1408232689]",10957.56,1751,False,0,4
46,c02e9b,JZA946  ,Canada,1634955915,1634955968,-66.126,46.0148,7124.7,False,224.57,74.18,-11.7,No Data,7200.9,0576,False,0,1
47,abad94,SWA5094 ,United States,1634955994,1634955994,-111.7855,33.4536,1402.08,False,108.8,239.92,-5.53,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",1424.94,1351,False,0,1
48,c01b79,CFKKM   ,Canada,1634955975,1634955989,-123.2541,49.0223,662.94,False,64.04,275.07,0.33,"[90820, 91325]",571.5,0065,False,0,0
49,adda24,AAL374  ,United States,1634955993,1634955994,-99.8806,39.9337,10363.2,False,219.95,249.32,0.0,"[-1408234607, -1408235044, -1408232387]",10652.76,4032,False,0,1
50,0d0ae5,VTM628  ,Mexico,1634955994,1634955994,-99.1384,28.3992,5364.48,False,116.82,15.32,2.6,[-1408237508],5615.94,No Data,False,0,2
51,4b187f,SWR53T  ,Switzerland,1634955789,1634955790,-67.232,43.0781,11887.2,False,269.46,66.96,0.0,No Data,12024.36,No Data,False,0,0
52,accd69,DAL926  ,United States,1634955994,1634955994,-122.1956,47.0657,3779.52,False,189.05,162.26,10.73,"[-1408232928, -1408233503, -1408233821, -1408236410, -1408234021, -1408232548, -1408235795, -1408232706, -1408234290]",3680.46,6610,False,0,0
53,ace76b,N930U   ,United States,1634955991,1634955991,-97.5412,35.53,541.02,False,52.14,239.13,-0.65,[-1408233334],510.54,No Data,False,0,0
54,4b1887,SWR19R  ,Switzerland,1634955994,1634955994,-73.3581,41.2408,6271.26,False,234.64,49.53,8.13,"[91235, -1408234445, 1549351549, -1408233323, -1408235081, 1408236164, 970500339, -1408236131, -1408237441, -1408237439, -1408237278, 1408234364, -1408235419, 214755386, -1408237079, -1408236466]",6339.84,1620,False,0,1
55,a02a1c,N11CR   ,United States,1634955993,1634955993,-117.5991,33.7997,2065.02,False,107.56,271.64,-6.5,"[-1408232992, -1408233948, -1408237435, -1408235416, -1408233351, -1408233270, -1408234195, 696573226]",2095.5,No Data,False,0,0
56,a05776,AAL891  ,United States,1634955993,1634955994,-87.6876,41.9655,1112.52,False,96.75,271.52,-5.53,"[-1408234825, -1408236854, -1408234054, -1408234082]",1097.28,2652,False,0,1
57,0d0af3,VTM289  ,Mexico,1634954992,1634955993,-101.8311,34.0916,10972.8,False,216.27,238.12,-0.98,[-1408236882],11407.14,7417,False,0,0
58,a83e86,JBU366  ,United States,1634955994,1634955994,-73.8613,39.6886,11269.98,False,272.95,41.56,0.0,"[-1408233328, -1408237135, 970514683, 1549351549, -1408233323, -1408232522, 970505937, 970500339, 1408236164, -1408237441, -1408237439, -1408235039, -1408234109, -1408236891, -1408235419, 214755386, -1408232857, -1408234903, -1408237079]",11452.86,3666,False,0,4
59,accd8c,ASH5938 ,United States,1634955994,1634955994,-82.9793,35.2079,3314.7,False,207.53,62.86,-0.33,"[-1408236416, -1408232399, -1408233905]",3406.14,2212,False,0,0
60,a9653d,AAL1468 ,United States,1634955994,1634955994,-84.4077,27.1237,10972.8,False,196.3,293.47,0.0,"[-1408234966, 1408233908]",11544.3,No Data,False,0,0
61,acd486,DAL2295 ,United States,1634955809,1634955818,-95.919,41.3273,403.86,False,72.24,144.27,-3.25,No Data,396.24,3111,False,0,0
62,a45b96,DAL1474 ,United States,1634955983,1634955983,-71.013,42.3574,No Data,True,8.75,295.31,No Data,[-1408235267],No Data,3631,False,0,0
63,a8a87e,UAL2745 ,United States,1634955994,1634955994,-86.1091,42.6758,9715.5,False,230.7,255.93,-4.88,"[-1408232747, -1408233544, -1408237224, 91609, -1408233158, -1408234054, -1408236915, -1408235393]",9616.44,4134,False,0,1
64,aa802b,BTQ641  ,United States,1634955918,1634955923,-97.0909,32.9173,243.84,False,60.54,139.13,-3.58,No Data,205.74,No Data,False,0,0
65,a94b0a,UAL2485 ,United States,1634955994,1634955994,-97.4492,41.1998,10972.8,False,201.9,261.35,0.0,"[-1408234607, -1408235044]",11186.16,No Data,False,0,4
66,a101c3,,United States,1634955983,1634955988,-112.0015,33.4382,No Data,True,0.0,230.62,No Data,"[-1408235064, -1408234993]",No Data,No Data,False,0,1
67,a95212,BTQ903  ,United States,1634955942,1634955942,-104.9662,35.9789,7315.2,False,117.82,295.33,0.65,No Data,7627.62,No Data,False,0,0
68,aaef21,VXP9501 ,United States,1634955993,1634955993,-115.4098,34.7849,11887.2,False,252.13,91.17,-0.65,"[-1408234768, -1408232992, -1408235416, -1408233351, -1408235574, 696573226, -1408236450]",12275.82,2467,False,0,0
69,a8eea1,DAL2320 ,United States,1634955836,1634955909,-83.6559,31.7842,10668.0,False,243.3,164.17,0.0,No Data,11033.76,2033,False,0,0
70,ab6fbf,DAL323  ,United States,1634955994,1634955994,-78.8463,41.8938,11277.6,False,265.15,99.04,0.0,"[-1408232432, -1408232431, -1408232655, 91235, 970514683, -1408234925, 1498137442, 10, 11, -1408234915, -1408236542, -1408234910, -1408233852, -1408233627, -1408234903, 1408235861, -1408235222, 91228, -1408234738, -1408237234, -1408235249, 91614]",11254.74,1054,False,0,6
71,c02e91,JZA7478 ,Canada,1634955993,1634955993,-71.6684,46.7525,3040.38,False,164.03,58.2,-4.55,[-1408237049],2979.42,0250,False,0,1
72,c02e92,JZA7542 ,Canada,1634955994,1634955994,-73.1892,45.4745,10668.0,False,248.55,69.65,0.0,"[-1408234921, -1408232553, -1408237049, -1408236105, -1408234904, -1408234663, 91112, -1408233286, -1408234706, -1408234513]",10622.28,6304,False,0,1
73,a0311d,DAL1712 ,United States,1634955993,1634955994,-113.7418,34.8935,10523.22,False,210.62,302.84,2.28,"[-1408233293, -1408235064, -1408235574, -1408236450]",10919.46,No Data,False,0,0
74,a57b8b,SWA2683 ,United States,1634955994,1634955994,-121.3993,38.571,2644.14,False,149.67,123.36,20.48,"[-1408237248, -1408236303, -1408233209, 43534610, -1408232499, -1408235777]",2621.28,3355,False,0,1
75,aaf621,CSJ213  ,United States,1634955782,1634955782,-82.4274,40.9823,1508.76,False,102.02,93.18,-2.6,No Data,2286.0,No Data,False,0,0
76,0d0abd,AMX404  ,Mexico,1634955994,1634955994,-82.0709,34.2938,11887.2,False,270.94,58.91,-0.33,"[-1408236416, -1408232399, -1408234586, -1408232390, -1408232482, -1408233905]",12184.38,3214,False,0,1
77,0c4157,HI1065  ,Dominican Republic,1634955994,1634955994,-94.6071,29.8598,12496.8,False,251.38,98.71,0.33,"[91506, -1408236453, -1408234769]",12992.1,4054,False,0,0
78,c04893,CGBMO   ,Canada,1634955994,1634955994,-123.8658,49.0407,304.8,False,38.62,138.24,5.85,"[90820, 91325]",236.22,2477,False,0,0
79,a94b05,UAL1277 ,United States,1634955994,1634955994,-109.5777,32.7501,10972.8,False,229.89,285.31,0.0,"[-1408234430, -1408232505, -1408235064, -1408232840, -1408234993]",11391.9,No Data,False,0,4
80,a85887,JBU2495 ,United States,1634955994,1634955994,-80.4587,27.5376,10165.08,False,223.9,160.4,-4.23,"[91337, -1408234966, 1408233908, -1408233059]",10683.24,3050,False,0,4
81,aaa6ae,SWA1668 ,United States,1634955992,1634955994,-94.1737,33.0136,11887.2,False,256.47,78.19,0.0,"[-1408236845, -1408237160, -1408233556, -1408233633]",12313.92,No Data,False,0,0
82,a08acb,RPA4556 ,United States,1634955994,1634955994,-76.7325,37.1094,7315.2,False,185.51,231.19,0.0,"[91569, -1408235039, 970514683, -1408233387, -1408232939, -1408235786, -1408232857, -1408232951]",7490.46,3345,False,0,4
83,0d0ad1,ACW2730 ,Mexico,1634955993,1634955994,-90.5018,37.5614,13716.0,False,230.57,19.69,0.0,"[-1408233488, -1408234799, 1408234684, 1806596070, -1408236151]",13959.84,4220,False,0,3
84,a1775f,DAL313  ,United States,1634955993,1634955994,-115.7071,34.7024,9197.34,False,211.18,245.99,-4.55,"[-1408235416, -1408235574]",9555.48,No Data,False,0,6
85,a6a2c4,N52683  ,United States,1634955994,1634955994,-84.7586,34.3375,1828.8,False,44.64,332.55,0.65,"[1518136828, -1408236409]",1828.8,No Data,False,0,2
