,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
0,a665ae,IFL511  ,United States,1635368452,1635368452,-99.8498,25.8243,10523.22,False,252.64,18.4,-10.73,No Data,11094.72,No Data,False,0,0
1,a21b74,MLN235  ,United States,1635368444,1635368451,-94.1876,37.7789,14630.4,False,278.09,68.51,0.33,No Data,15034.26,1703,False,0,0
2,a09281,N136LM  ,United States,1635368452,1635368452,-84.8138,33.8764,883.92,False,52.7,51.34,-0.98,No Data,906.78,1200,False,0,2
3,a46e70,000000  ,United States,1635368451,1635368452,-87.6493,34.5848,13106.4,False,224.29,105.57,0.0,No Data,13624.56,1330,False,0,0
4,ac1c16,N88GD   ,United States,1635368452,1635368452,-92.3677,31.8049,12489.18,False,263.01,68.91,-1.63,No Data,13014.96,7272,True,0,0
5,aa56db,UAL2238 ,United States,1635368451,1635368451,-92.747,42.5554,9448.8,False,238.59,93.34,0.0,No Data,9692.64,No Data,False,0,4
6,aa56da,UAL1081 ,United States,1635368451,1635368451,-81.1527,24.5598,11277.6,False,229.4,7.6,0.0,No Data,11910.06,No Data,False,0,4
7,a41eef,N365AR  ,United States,1635368452,1635368452,-104.7965,38.92,5334.0,False,41.01,289.8,0.33,No Data,5364.48,1200,False,0,0
8,ab6fdd,AAL2378 ,United States,1635368452,1635368452,-101.584,40.9317,9448.8,False,244.73,70.35,-0.33,No Data,9517.38,7721,False,0,1
9,ab5cac,N831GE  ,United States,1635368452,1635368452,-86.582,40.5789,4876.8,False,107.39,299.88,0.0,No Data,4991.1,4011,False,0,2
10,a6aeab,N53GA   ,United States,1635368452,1635368452,-84.6924,35.012,8229.6,False,140.16,10.36,0.0,No Data,8580.12,3037,False,0,2
11,a305fd,SKW3766 ,United States,1635368452,1635368452,-94.1704,42.1973,10058.4,False,270.33,10.3,0.0,No Data,10332.72,No Data,False,0,0
12,a678e5,JTZ516  ,United States,1635368451,1635368452,-81.7829,26.3348,3307.08,False,163.05,83.66,10.73,No Data,3444.24,No Data,False,0,0
13,a4d86a,LXJ411  ,United States,1635368452,1635368452,-97.9669,34.5645,13106.4,False,254.72,31.54,0.0,No Data,13555.98,2501,False,0,3
14,ac96c8,N910BD  ,United States,1635368200,1635368225,-80.5994,32.245,7620.0,False,160.94,36.03,-0.65,No Data,7940.04,7270,False,0,2
15,ab6fea,N836PA  ,United States,1635368238,1635368238,-118.6928,36.4559,2369.82,False,58.72,101.11,0.0,No Data,2453.64,No Data,False,0,0
16,a3fefb,N357BV  ,United States,1635368452,1635368452,-74.7507,40.5704,4975.86,False,187.77,282.02,5.85,No Data,4998.72,1723,False,0,3
17,a678ec,N516NG  ,United States,1635368452,1635368452,-118.465,34.0211,1013.46,False,49.8,146.8,0.0,No Data,1028.7,1201,False,0,0
18,c047b3,CGBDY   ,Canada,1635368452,1635368452,-122.1144,46.94,12496.8,False,241.21,165.04,0.33,No Data,12725.4,7034,False,0,0
19,a53eef,UPS2994 ,United States,1635368451,1635368451,-85.9665,38.0715,3116.58,False,150.55,263.92,9.75,No Data,3116.58,No Data,False,0,5
20,a678ef,NKS796  ,United States,1635368185,1635368185,-110.3688,38.3584,9738.36,False,232.66,239.58,0.0,No Data,10111.74,No Data,False,0,1
21,a798c6,,United States,1635368213,1635368339,-115.161,36.0959,No Data,True,8.23,205.31,No Data,No Data,No Data,No Data,False,0,0
22,a4be4c,,United States,1635368193,1635368193,-117.8727,33.6729,30.48,False,37.26,72.32,-2.93,No Data,99.06,No Data,False,0,0
23,a3b88e,AAL1339 ,United States,1635368452,1635368452,-77.4402,40.8096,10972.8,False,211.87,278.8,0.0,No Data,11239.5,1471,False,0,4
24,aaef60,AAL2519 ,United States,1635368451,1635368452,-81.0326,33.3498,5295.9,False,203.32,178.11,-8.45,No Data,5509.26,2041,False,0,1
25,a57b2f,SKW5480 ,United States,1635368168,1635368168,-84.7399,38.1299,2133.6,False,109.33,131.57,0.0,No Data,2110.74,3437,False,0,0
26,acdfa0,AQS730C ,United States,1635368176,1635368180,-92.5033,40.9791,6720.84,False,239.52,339.11,-12.68,No Data,6819.9,0776,False,0,0
27,a65eca,N50975  ,United States,1635368451,1635368452,-120.204,37.0794,1203.96,False,29.68,326.31,1.3,No Data,1280.16,No Data,False,0,0
28,a10e8b,UAL2059 ,United States,1635368446,1635368451,-95.8694,30.4919,5524.5,False,187.98,142.79,-11.38,No Data,5600.7,7322,False,0,1
29,a4b21b,UAL357  ,United States,1635368451,1635368452,-88.026,41.9655,655.32,False,72.02,89.59,-2.6,No Data,617.22,5220,False,0,4
30,adffb1,SHOOT21 ,United States,1635368385,1635368385,-97.9149,36.1241,937.26,False,118.34,359.0,-5.85,No Data,899.16,No Data,False,0,0
31,ad6966,N963XP  ,United States,1635368452,1635368452,-95.4693,27.8158,12192.0,False,197.74,286.78,0.0,No Data,12755.88,No Data,False,0,3
32,aae30c,FTK7    ,United States,1635368452,1635368452,-79.0961,35.5632,525.78,False,76.16,26.05,-2.93,No Data,487.68,No Data,False,0,2
