,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
0,a665ae,IFL511  ,United States,1634593679,1634593679,-82.3349,35.3959,11079.48,False,256.92,159.24,-3.25,No Data,11414.76,6574,False,0
1,a808c4,PDT6185 ,United States,1634593679,1634593679,-75.0497,39.8949,693.42,False,72.76,282.66,-2.6,No Data,662.94,5665,False,0
2,ab1644,UAL1593 ,United States,1634593520,1634593521,-107.3098,40.7616,11559.54,False,218.59,304.06,0.0,No Data,11727.18,2363,False,0
3,a09281,N136LM  ,United States,1634593678,1634593678,-83.4948,33.9459,1310.64,False,49.65,280.15,0.98,No Data,1394.46,No Data,False,0
4,a5cb05,N4721B  ,United States,1634593679,1634593679,-88.0675,42.6121,944.88,False,42.3,283.36,-1.63,No Data,982.98,No Data,False,0
5,a1abec,N2069M  ,United States,1634593679,1634593679,-119.0775,34.1996,304.8,False,55.11,92.68,0.33,No Data,266.7,0406,False,0
6,aa56da,UAL404  ,United States,1634593679,1634593679,-114.8934,35.9746,10972.8,False,200.37,228.12,0.0,No Data,11186.16,No Data,False,0
7,abd9d9,SWA831  ,United States,1634593679,1634593679,-82.7679,32.1749,7840.98,False,211.1,318.85,-4.88,No Data,8176.26,3233,False,0
8,ab6fdd,AAL2588 ,United States,1634593679,1634593679,-85.6417,37.1897,10972.8,False,224.4,248.2,0.0,No Data,11308.08,2727,False,0
9,a3b87f,DAL1587 ,United States,1634593679,1634593679,-81.8992,35.754,10363.2,False,227.02,224.08,0.0,No Data,10683.24,7330,False,0
10,a4b205,N401TD  ,United States,1634593679,1634593679,-74.0242,40.72,304.8,False,66.63,193.39,-2.28,No Data,281.94,1200,False,0
11,a21b66,N235DH  ,United States,1634593679,1634593679,-88.131,41.6165,579.12,False,60.74,178.06,0.33,No Data,586.74,No Data,False,0
12,a678e5,JTZ516  ,United States,1634593679,1634593679,-92.7492,32.9897,13106.4,False,205.58,322.73,0.0,No Data,13548.36,7443,False,0
13,a90ea8,DAL1696 ,United States,1634593597,1634593597,-80.2024,26.0771,182.88,False,72.02,90.41,-4.88,No Data,266.7,7210,False,0
14,aa56d4,UAL729  ,United States,1634593679,1634593679,-123.0066,40.5672,11277.6,False,257.28,178.74,0.0,No Data,11468.1,3512,False,0
15,a5a8f4,N464F   ,United States,1634593360,1634593600,-77.2446,35.1972,1645.92,False,77.38,158.55,0.98,No Data,1645.92,No Data,False,0
16,a678ec,N516NG  ,United States,1634593679,1634593680,-118.3138,33.787,266.7,False,33.26,309.35,-3.9,No Data,205.74,No Data,False,0
17,c047b3,CGBDY   ,Canada,1634593400,1634593400,-120.5228,41.5716,12192.0,False,200.97,348.63,0.0,No Data,12275.82,7622,False,0
18,a3ebe2,N3517S  ,United States,1634593680,1634593680,-74.4929,41.0826,792.48,False,37.1,266.82,0.0,No Data,762.0,1200,False,0
19,a10e8b,UAL1640 ,United States,1634593679,1634593679,-97.6453,30.2951,739.14,False,87.79,259.88,-7.48,No Data,777.24,3400,False,0
20,a4b21b,UAL1617 ,United States,1634593680,1634593680,-82.2093,36.2123,10972.8,False,199.47,333.17,0.33,No Data,11308.08,2031,False,0
21,a3a575,JBU2605 ,United States,1634593679,1634593680,-80.9535,36.5163,10972.8,False,224.81,225.37,0.33,No Data,11262.36,1612,False,0
22,a3a578,N334JE  ,United States,1634593679,1634593679,-110.7801,35.624,12496.8,False,241.35,1.47,-0.33,No Data,12733.02,No Data,False,0
23,a22238,,United States,1634593679,1634593679,-83.4799,42.6825,685.8,False,40.34,322.25,1.63,No Data,701.04,No Data,False,0
24,ad19f2,SKW5490 ,United States,1634593662,1634593669,-85.4889,42.7265,1463.04,False,116.16,55.47,-5.85,No Data,1485.9,No Data,False,0
25,aae30b,N800NB  ,United States,1634593679,1634593679,-101.6511,37.3979,8534.4,False,172.24,307.11,-0.33,No Data,8785.86,5735,False,0
26,c047e7,CGBFY   ,Canada,1634593679,1634593679,-79.5309,43.6665,739.14,False,54.04,271.64,0.0,No Data,716.28,4331,False,0
27,a23561,N241TB  ,United States,1634593627,1634593627,-78.1995,36.1388,1935.48,False,89.0,250.41,0.0,No Data,1965.96,No Data,False,0
28,ac96be,AAL1523 ,United States,1634593464,1634593470,-109.4569,35.275,9136.38,False,208.96,275.94,0.0,No Data,9403.08,No Data,False,0
29,a9b3fb,N724SC  ,United States,1634593471,1634593471,-118.4929,34.2168,No Data,True,4.12,278.44,No Data,No Data,No Data,0211,False,0
30,a438f1,EJA371  ,United States,1634593679,1634593679,-81.2422,39.8882,6705.6,False,201.86,248.47,0.0,No Data,6842.76,3031,False,0
31,aa56b6,UAL1475 ,United States,1634593680,1634593680,-95.0606,29.8553,2293.62,False,141.73,295.82,-7.15,No Data,2400.3,No Data,False,0
32,aa56b5,UAL631  ,United States,1634593679,1634593679,-81.7286,40.0013,10363.2,False,218.73,268.38,0.0,No Data,10538.46,1522,False,0
33,a808d5,N617AX  ,United States,1634593679,1634593679,-113.4064,33.8676,10347.96,False,293.27,60.47,9.43,No Data,10698.48,No Data,False,0
34,a46e40,DAL414  ,United States,1634593679,1634593679,-74.7358,40.659,5867.4,False,212.33,245.98,9.75,No Data,5798.82,2646,False,0
35,a57b4d,UAL2351 ,United States,1634593679,1634593679,-115.2021,36.0485,10629.9,False,265.12,56.96,0.0,No Data,10873.74,2444,False,0
36,ad5623,AAL2046 ,United States,1634592455,1634593680,-105.3317,35.4736,11277.6,False,253.51,97.11,0.0,No Data,11643.36,No Data,False,0
37,ad3c27,DAL1261 ,United States,1634593679,1634593679,-74.6847,41.5477,7231.38,False,201.83,299.64,7.8,No Data,7139.94,3045,False,0
38,a34e57,N312AZ  ,United States,1634593680,1634593680,-84.4253,38.9541,1158.24,False,73.63,25.67,0.33,No Data,1196.34,4672,False,0
39,a1c5e0,ENY3936 ,United States,1634593677,1634593677,-81.5165,33.7959,10363.2,False,199.09,260.78,0.0,No Data,10698.48,0727,False,0
40,ac83aa,FTH905  ,United States,1634592865,1634593680,-92.386,31.312,13106.4,False,237.54,245.16,-0.33,No Data,13601.7,5617,False,0
41,a0e250,AAL2490 ,United States,1634593676,1634593679,-81.326,28.3456,396.24,False,80.26,359.27,-4.55,No Data,434.34,No Data,False,0
42,ad3c20,N952AL  ,United States,1634593679,1634593679,-122.3404,47.8335,403.86,False,58.87,354.99,0.0,No Data,403.86,5545,False,0
43,a2ded8,SWA689  ,United States,1634593679,1634593679,-93.1261,38.3329,12192.0,False,215.34,266.99,0.0,No Data,12534.9,7344,False,0
44,ad694c,SWA908  ,United States,1634593679,1634593680,-96.3207,33.2675,2720.34,False,149.34,244.49,-2.93,No Data,2834.64,7021,False,0
45,ab63d7,DAL364  ,United States,1634593679,1634593679,-116.5445,46.6563,10972.8,False,224.01,106.27,0.0,No Data,11010.9,1615,False,0
46,a34215,EDV4870 ,United States,1634593679,1634593679,-81.6391,38.6472,10363.2,False,238.51,199.14,0.65,No Data,10599.42,4102,False,0
47,4952aa,TAP242  ,Portugal,1634593679,1634593679,-83.633,42.4041,10378.44,False,251.99,77.38,4.88,No Data,10561.32,6253,False,0
48,a36878,MJS3972 ,United States,1634593680,1634593680,-86.2968,31.7725,12496.8,False,257.39,125.56,0.0,No Data,12976.86,6375,True,0
49,a2355d,SKW174P ,United States,1634593679,1634593679,-111.8879,40.4928,4236.72,False,143.38,151.96,10.4,No Data,4229.1,6026,False,0
50,acd3a4,N9254C  ,United States,1634593552,1634593554,-122.5618,47.2465,320.04,False,41.97,191.31,-1.95,No Data,320.04,No Data,False,0
51,adffd5,,United States,1634593649,1634593649,-100.512,30.0477,4686.3,False,189.92,250.04,0.65,No Data,4884.42,No Data,False,0
52,adffd3,SHOOT31 ,United States,1634593678,1634593679,-98.4879,36.7848,2529.84,False,188.21,130.79,-1.3,No Data,2575.56,4075,False,0
53,a950e9,N7LU    ,United States,1634593679,1634593679,-88.5567,42.9236,883.92,False,69.45,180.0,-1.63,No Data,929.64,No Data,False,0
54,aadc4a,N7993W  ,United States,1634593675,1634593675,-95.5634,30.7749,1516.38,False,52.93,291.08,0.33,No Data,1569.72,No Data,False,0
55,a8e376,N672DE  ,United States,1634593680,1634593680,-75.688,39.6995,4480.56,False,178.15,35.48,-7.8,No Data,4434.84,2420,False,0
56,ae13a9,AMMO02  ,United States,1634593492,1634593493,-98.3802,36.8747,3032.76,False,68.52,93.01,-0.65,No Data,3116.58,No Data,False,0
57,a47597,DAL1388 ,United States,1634593441,1634593441,-73.7455,40.6375,114.3,False,72.97,301.45,-4.55,No Data,76.2,2365,False,0
58,a830f2,N627HE  ,United States,1634593676,1634593676,-85.7818,34.6676,2682.24,False,91.53,95.81,0.0,No Data,2781.3,5522,False,0
59,ab034d,AAL110  ,United States,1634593680,1634593680,-80.1438,42.6132,11887.2,False,267.57,86.25,-0.33,No Data,11963.4,2607,False,0
60,ae13a4,SLASH76 ,United States,1634593679,1634593679,-85.1299,34.9629,1767.84,False,94.35,127.24,1.3,No Data,1844.04,2477,False,0
61,ae13a2,BUBO32  ,United States,1634593634,1634593634,-98.19,36.6276,1897.38,False,98.59,198.25,-0.98,No Data,2156.46,No Data,False,0
62,ab0361,AAL439  ,United States,1634593679,1634593679,-90.1019,38.2679,3002.28,False,200.7,324.6,0.0,No Data,3093.72,3706,False,0
63,abb3b6,AAL845  ,United States,1634593391,1634593391,-80.9482,35.1687,358.14,False,81.48,356.02,-4.55,No Data,396.24,1064,False,0
64,a7bc8e,EJA598  ,United States,1634593374,1634593374,-72.1719,42.5075,937.26,False,76.41,309.26,-2.6,No Data,853.44,2610,False,0
65,acccc9,N9238K  ,United States,1634593679,1634593679,-93.29,45.1963,1524.0,False,57.98,332.53,1.95,No Data,1531.62,4576,False,0
66,abf008,SWA475  ,United States,1634593679,1634593679,-84.1633,32.459,10972.8,False,232.35,348.76,0.0,No Data,11399.52,No Data,False,0
67,a46256,N3817H  ,United States,1634593679,1634593679,-73.4013,43.0913,5791.2,False,102.48,336.01,0.0,No Data,5676.9,1706,False,0
68,ac96fc,N910DF  ,United States,1634593674,1634593679,-93.7065,32.9613,11277.6,False,246.72,55.45,-0.33,No Data,11704.32,7433,False,0
69,a8e37c,DAL2335 ,United States,1634593679,1634593679,-84.5573,33.733,1478.28,False,117.29,270.0,-8.45,No Data,1531.62,6576,False,0
70,e80269,LPE2456 ,Chile,1634593468,1634593471,-86.8872,21.0584,60.96,False,69.77,123.57,-3.9,No Data,53.34,No Data,False,0
71,a963f1,N704FK  ,United States,1634593669,1634593669,-81.6266,28.7383,228.6,False,34.5,2.56,1.95,No Data,No Data,No Data,False,0
72,a1b2ee,JBU359  ,United States,1634593679,1634593679,-81.6127,39.9534,9753.6,False,219.97,263.69,0.0,No Data,9936.48,3345,False,0
73,a5a8c3,N464DA  ,United States,1634593389,1634593390,-83.6694,33.9716,518.16,False,37.55,131.11,-1.63,No Data,548.64,No Data,False,0
74,ae13aa,LOOT42  ,United States,1634593532,1634593532,-96.3164,36.2479,1043.94,False,116.68,282.99,-2.93,No Data,1112.52,No Data,False,0
75,a425ff,GTX487  ,United States,1634593213,1634593561,-97.6244,33.1555,731.52,False,93.93,258.63,1.3,No Data,731.52,No Data,False,0
76,a22275,N2369Z  ,United States,1634593669,1634593669,-117.1434,32.8154,No Data,True,4.12,115.31,No Data,No Data,No Data,No Data,False,0
77,ace6ef,N930PA  ,United States,1634593446,1634593446,-81.3604,28.5348,182.88,False,33.64,66.57,-2.28,No Data,213.36,No Data,False,0
78,a59529,N459SP  ,United States,1634593678,1634593679,-96.2698,33.1336,1036.32,False,53.51,52.03,0.65,No Data,1051.56,No Data,False,0
79,abfc71,SWA176  ,United States,1634593679,1634593679,-80.3802,41.8572,10972.8,False,225.87,250.16,0.0,No Data,11071.86,6047,False,0
80,a3a541,N334G   ,United States,1634593679,1634593679,-96.7993,32.3372,1638.3,False,51.66,134.19,0.0,No Data,1684.02,No Data,False,0
81,adecb6,DAL1302 ,United States,1634593680,1634593680,-83.683,32.7436,6271.26,False,243.27,132.26,8.13,No Data,6537.96,3356,False,0
82,a59530,SKW4233 ,United States,1634593679,1634593679,-112.0595,41.1037,5753.1,False,156.18,42.73,9.75,No Data,5753.1,4377,False,0
83,a8d037,N667WJ  ,United States,1634593679,1634593679,-92.3465,45.0651,6705.6,False,200.28,274.71,-11.05,No Data,6880.86,2005,False,0
84,a46e6a,FFT109  ,United States,1634593418,1634593429,-75.1964,39.8805,4061.46,False,64.13,256.08,-3.25,No Data,121.92,2311,True,0
85,ab037f,SKW5035 ,United States,1634593679,1634593679,-88.8614,40.6102,9532.62,False,207.65,216.13,5.53,No Data,9837.42,3640,False,0
86,ae13b5,SMALL24 ,United States,1634593501,1634593501,-98.1748,37.0052,3169.92,False,131.72,5.15,3.25,No Data,3276.6,No Data,False,0
87,a3b86c,DAL2477 ,United States,1634593679,1634593679,-82.8068,29.6209,11277.6,False,237.15,164.4,0.0,No Data,11788.14,3320,True,0
88,abaceb,ASA1210 ,United States,1634593679,1634593679,-89.8225,41.0829,7879.08,False,232.92,66.44,-7.8,No Data,8176.26,6376,False,0
89,a9037a,N680CS  ,United States,1634593679,1634593680,-97.7434,43.4064,12192.0,False,235.21,328.78,0.0,No Data,12443.46,5756,False,0
90,a4c527,RPA4910 ,United States,1634593679,1634593679,-74.2256,41.0025,4587.24,False,144.75,290.82,10.73,No Data,4526.28,3320,False,0
91,a88072,NKS3005 ,United States,1634593679,1634593679,-79.3754,39.7245,5006.34,False,175.1,2.69,-10.4,No Data,5189.22,0526,False,0
92,c01b6c,JZA887  ,Canada,1634593679,1634593679,-73.4129,45.6556,1386.84,False,127.15,255.23,-4.23,No Data,1295.4,6773,False,0
93,ac21e4,DAL2174 ,United States,1634593679,1634593679,-95.498,39.4677,10363.2,False,223.88,252.48,0.0,No Data,10675.62,7047,False,0
94,a94b51,UAL1962 ,United States,1634593679,1634593679,-90.6254,44.4064,9753.6,False,204.16,292.36,0.0,No Data,10005.06,No Data,False,0
95,0d0aca,VIV1126 ,Mexico,1634593672,1634593679,-99.0245,24.1883,10668.0,False,230.89,340.47,0.0,No Data,11262.36,No Data,False,0
96,adf445,N999CA  ,United States,1634593679,1634593679,-90.5111,40.7622,12192.0,False,212.97,278.89,0.0,No Data,12496.8,7106,False,0
97,aba145,N84898  ,United States,1634593663,1634593669,-97.7422,33.0426,1097.28,False,55.58,277.98,-0.33,No Data,1120.14,No Data,False,0
98,0d0acd,AMX543  ,Mexico,1634593678,1634593679,-87.8135,20.8439,6606.54,False,202.69,270.15,9.43,No Data,6972.3,No Data,False,0
99,aba143,N84896  ,United States,1634593544,1634593544,-93.1714,36.9797,518.16,False,41.68,181.41,-1.63,No Data,495.3,No Data,False,0
100,a4b294,RPA4587 ,United States,1634593679,1634593679,-87.0214,39.9759,10668.0,False,216.19,68.5,0.0,No Data,10965.18,4176,False,0
101,a69b7d,N52497  ,United States,1634593679,1634593679,-89.5207,42.594,624.84,False,61.75,259.44,-0.65,No Data,632.46,No Data,False,0
102,ae144f,RCH5145 ,United States,1634593678,1634593678,-122.7312,41.8576,9144.0,False,208.47,347.75,0.0,No Data,9296.4,No Data,False,0
103,abfae5,00710000,United States,1634593680,1634593680,-94.4629,38.6843,12496.8,False,236.42,160.42,-0.33,No Data,12847.32,7010,False,0
104,a94b4b,UAL2213 ,United States,1634593680,1634593680,-77.6549,37.5961,10668.0,False,211.08,15.7,0.33,No Data,10843.26,3560,False,0
105,adf442,N999BY  ,United States,1634593526,1634593528,-86.0542,32.0358,5120.64,False,106.56,18.87,0.0,No Data,5356.86,No Data,False,0
106,a27d22,N26FA   ,United States,1634593679,1634593679,-86.6478,30.8545,12504.42,False,269.11,84.85,0.0,No Data,13007.34,No Data,False,0
107,c02e8f,JZA7657 ,Canada,1634593679,1634593679,-77.5776,42.6095,10972.8,False,198.62,292.38,-0.33,No Data,10949.94,1725,False,0
108,a22db8,N24AT   ,United States,1634593679,1634593679,-88.6566,43.2334,1341.12,False,81.98,284.91,0.33,No Data,1363.98,No Data,False,0
109,adb7ee,SKW4665 ,United States,1634593675,1634593679,-94.6196,29.6684,4008.12,False,176.69,296.27,-7.15,No Data,4206.24,No Data,False,0
110,0d0af1,VIV113  ,Mexico,1634593679,1634593679,-109.7888,33.744,11262.36,False,249.18,120.11,0.33,No Data,11597.64,No Data,False,0
111,adf41a,EDG195  ,United States,1634593679,1634593679,-88.3092,28.9335,13106.4,False,205.76,293.42,-0.65,No Data,13616.94,2347,False,0
112,0d0af7,AMX642  ,Mexico,1634593679,1634593679,-113.6699,31.5042,11582.4,False,208.79,304.86,0.0,No Data,11948.16,No Data,False,0
113,a0f4a2,DAL487  ,United States,1634593679,1634593679,-104.6565,40.6824,11262.36,False,258.78,75.96,-0.65,No Data,11452.86,No Data,False,0
114,a127aa,N1737L  ,United States,1634593679,1634593680,-97.0979,32.678,228.6,False,36.32,164.39,-2.93,No Data,236.22,No Data,False,0
