,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
0,a2e5ec,SKW4476 ,United States,1634526378,1634526378,-122.3056,47.4333,No Data,True,2.06,180.0,No Data,No Data,No Data,No Data,False,0
1,ab6fdd,AAL1656 ,United States,1634526390,1634526390,-85.3706,36.6037,11277.6,False,251.98,69.57,0.0,No Data,11590.02,6250,False,0
2,a3b87f,DAL884  ,United States,1634526149,1634526389,-100.6531,32.3821,9144.0,False,226.73,263.62,0.0,No Data,9555.48,2530,False,0
3,aa56d8,UAL2111 ,United States,1634526245,1634526364,-107.9822,32.6659,10972.8,False,211.59,282.21,0.0,No Data,11414.76,4647,False,0
4,a90ea8,DAL851  ,United States,1634526389,1634526389,-107.0399,37.677,10363.2,False,228.46,275.56,0.0,No Data,10675.62,4725,False,0
5,a7b07c,FDX326  ,United States,1634526389,1634526389,-117.2737,33.9976,4770.12,False,166.24,262.0,-8.78,No Data,4892.04,3420,False,0
6,a3687e,AJT120  ,United States,1634526380,1634526390,-93.9929,32.1988,11887.2,False,260.45,30.77,-0.33,No Data,12390.12,6552,False,0
7,0d0c07,VTM787  ,Mexico,1634526390,1634526390,-91.3771,33.8022,9753.6,False,209.67,215.21,0.0,No Data,10157.46,5757,False,0
8,a678ef,NKS414  ,United States,1634526390,1634526390,-91.7612,42.9593,11574.78,False,214.34,266.84,-0.65,No Data,11849.1,No Data,False,0
9,ac4963,DAL1722 ,United States,1634526389,1634526389,-85.9813,43.6054,9448.8,False,264.0,118.26,0.0,No Data,9555.48,1601,False,0
10,a57b2f,SKW375Y ,United States,1634526131,1634526131,-108.5231,33.9017,8534.4,False,207.72,221.59,0.0,No Data,8877.3,No Data,False,0
11,aae316,AAL315  ,United States,1634526389,1634526390,-79.0218,36.287,8229.6,False,241.97,43.71,0.0,No Data,8404.86,No Data,False,0
12,a3a575,JBU2679 ,United States,1634526388,1634526388,-74.1792,40.6868,No Data,True,0.0,233.44,No Data,No Data,No Data,3517,False,0
13,a162e6,N189JC  ,United States,1634526389,1634526389,-119.3373,36.2222,967.74,False,48.49,131.13,-0.33,No Data,929.64,No Data,False,0
14,ac96be,AAL1186 ,United States,1634526390,1634526390,-99.5998,33.9494,10660.38,False,253.3,108.47,0.0,No Data,11087.1,No Data,False,0
15,ab5ce4,N831JL  ,United States,1634526390,1634526390,-111.8464,41.8248,1493.52,False,46.31,181.27,-2.28,No Data,1463.04,No Data,False,0
16,aaa6dd,AAL1074 ,United States,1634526389,1634526390,-81.3561,31.4004,11887.2,False,254.97,25.32,0.0,No Data,12359.64,2316,False,0
17,aa56b6,UAL1559 ,United States,1634526187,1634526189,-118.3763,33.938,60.96,False,76.19,263.02,-3.9,No Data,45.72,6542,False,0
18,a09273,,United States,1634526111,1634526295,-76.2913,43.4812,822.96,False,57.15,246.67,2.6,No Data,746.76,No Data,False,0
19,a71e48,N558MT  ,United States,1634526390,1634526390,-83.0257,35.517,1447.8,False,68.85,83.57,-3.25,No Data,1516.38,No Data,False,0
20,a1c5e0,ENY3561 ,United States,1634526389,1634526389,-113.8701,34.3446,9753.6,False,203.56,282.7,-0.33,No Data,10027.92,No Data,False,0
21,a22e7e,N24JR   ,United States,1634526390,1634526390,-118.3953,34.4713,2118.36,False,110.73,329.26,0.33,No Data,2125.98,0706,False,0
22,abacc4,N851TM  ,United States,1634526388,1634526389,-83.9433,35.8499,518.16,False,89.49,224.53,-5.85,No Data,556.26,6132,False,0
23,a2ded8,SWA3726 ,United States,1634526390,1634526390,-121.9733,37.4064,861.06,False,100.14,331.46,10.73,No Data,830.58,No Data,False,0
24,ab63d7,DAL680  ,United States,1634526390,1634526390,-122.6172,45.879,8275.32,False,242.66,355.14,-7.48,No Data,8206.74,1365,False,0
25,4952ac,TAP236  ,Portugal,1634526389,1634526389,-88.0987,41.4018,11887.2,False,260.86,93.73,0.0,No Data,12115.8,3666,False,0
26,a2355d,SKW3778 ,United States,1634526389,1634526389,-111.9827,40.7905,No Data,True,0.0,264.38,No Data,No Data,No Data,No Data,False,0
27,a2228b,ASA23   ,United States,1634526389,1634526389,-118.1818,47.9386,9144.0,False,206.41,257.04,0.0,No Data,9159.24,No Data,False,0
28,aa9f1c,SWA4788 ,United States,1634526390,1634526390,-83.7032,29.6343,11490.96,False,255.65,157.77,-4.88,No Data,12039.6,1241,False,0
29,a2d2eb,ENY4227 ,United States,1634526389,1634526389,-106.1706,34.9539,10972.8,False,209.19,300.6,0.33,No Data,11369.04,4001,False,0
30,a1fb8f,FFT1515 ,United States,1634526389,1634526390,-83.494,32.8776,5212.08,False,182.98,318.65,-9.1,No Data,5471.16,1305,False,0
31,ad563d,HWA2290 ,United States,1634526390,1634526390,-93.5183,39.7275,11887.2,False,241.2,76.56,0.0,No Data,12222.48,1037,False,0
32,a2d2f2,AAY3002 ,United States,1634526389,1634526389,-116.4743,32.9749,3642.36,False,180.18,220.83,-8.13,No Data,3764.28,No Data,False,0
33,a963f7,FFT1427 ,United States,1634526390,1634526390,-92.8114,40.6303,10355.58,False,232.44,244.85,0.0,No Data,10668.0,No Data,False,0
34,a1b2ee,JBU1654 ,United States,1634526389,1634526389,-73.7068,40.62,327.66,False,71.55,301.18,-4.23,No Data,274.32,3702,False,0
35,acdffc,DAL926  ,United States,1634526389,1634526390,-116.9235,44.2673,10668.0,False,219.36,126.9,0.0,No Data,10713.72,No Data,False,0
